timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-24T02:50,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T02:55,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:00,6,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:05,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:10,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:15,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:20,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:25,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:30,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:40,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:45,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:50,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T03:55,8,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T04:00,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T04:05,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T04:10,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T04:15,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T04:20,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-24T04:25,7,6,33,40,dom_ok;invalid_time_to_ny
2025-10-24T04:30,7,6,39,40,dom_ok
2025-10-24T04:35,7,6,39,40,dom_ok
2025-10-24T04:40,7,6,39,40,dom_ok
2025-10-24T04:45,7,6,39,40,dom_ok
2025-10-24T04:50,7,6,39,40,dom_ok
2025-10-24T04:55,7,6,39,40,dom_ok
2025-10-24T05:00,7,6,39,40,dom_ok
2025-10-24T05:05,7,7,37,39,dom_ok
2025-10-24T05:10,7,7,38,35,dom_ok
2025-10-24T05:15,11,7,24,39,dom_ok
2025-10-24T05:20,7,8,39,34,dom_ok
2025-10-24T05:25,7,7,39,38,dom_ok
2025-10-24T05:30,7,7,39,38,dom_ok
2025-10-24T05:35,7,7,39,39,dom_ok
2025-10-24T05:40,7,6,39,40,dom_ok
2025-10-24T05:45,8,6,35,40,dom_ok
2025-10-24T05:50,8,6,33,40,dom_ok
2025-10-24T05:55,8,6,33,40,dom_ok
2025-10-24T06:00,8,6,33,40,dom_ok
2025-10-24T06:05,8,6,33,40,dom_ok
2025-10-24T06:10,8,6,33,40,dom_ok
2025-10-24T06:15,8,6,34,40,dom_ok
2025-10-24T06:20,8,6,32,40,dom_ok
2025-10-24T06:25,8,8,32,34,dom_ok
2025-10-24T06:30,8,8,31,33,dom_ok
2025-10-24T06:35,9,8,30,33,dom_ok
2025-10-24T06:40,10,8,26,32,dom_ok
2025-10-24T06:45,11,9,24,30,dom_ok
2025-10-24T06:50,12,9,22,29,dom_ok
2025-10-24T06:55,13,9,20,30,dom_ok
2025-10-24T07:00,13,9,20,29,dom_ok
2025-10-24T07:05,13,9,21,29,dom_ok
2025-10-24T07:10,14,9,19,28,dom_ok
2025-10-24T07:15,13,9,20,30,dom_ok
2025-10-24T07:20,13,9,19,30,dom_ok
2025-10-24T07:25,13,9,19,30,dom_ok
2025-10-24T07:30,13,9,20,28,dom_ok
2025-10-24T07:35,16,10,16,25,dom_ok
2025-10-24T07:40,16,10,17,26,dom_ok
2025-10-24T07:45,16,10,16,25,dom_ok
2025-10-24T07:50,16,10,17,25,dom_ok
2025-10-24T07:55,16,11,16,24,dom_ok
2025-10-24T08:00,16,12,16,22,dom_ok
2025-10-24T08:05,17,12,15,22,dom_ok
2025-10-24T08:10,17,11,15,23,dom_ok
2025-10-24T08:15,17,11,15,23,dom_ok
2025-10-24T08:20,18,11,15,23,dom_ok
2025-10-24T08:25,18,11,15,24,dom_ok
2025-10-24T08:30,18,11,15,25,dom_ok
2025-10-24T08:35,17,11,15,24,dom_ok
2025-10-24T08:40,17,12,15,22,dom_ok
2025-10-24T08:45,21,12,13,21,dom_ok
2025-10-24T08:50,20,11,13,23,dom_ok
2025-10-24T08:55,21,11,12,23,dom_ok
2025-10-24T09:00,21,11,13,24,dom_ok
2025-10-24T09:05,21,10,12,26,dom_ok
2025-10-24T09:10,21,10,12,26,dom_ok
2025-10-24T09:15,21,10,12,26,dom_ok
2025-10-24T09:20,19,10,14,26,dom_ok
2025-10-24T09:25,18,10,15,25,dom_ok
2025-10-24T09:30,17,9,15,28,dom_ok
2025-10-24T09:35,17,9,15,28,dom_ok
2025-10-24T09:40,17,10,15,27,dom_ok
2025-10-24T09:45,17,11,15,24,dom_ok
2025-10-24T09:50,16,10,16,25,dom_ok
2025-10-24T09:55,17,11,16,24,dom_ok
2025-10-24T10:00,15,11,18,24,dom_ok
2025-10-24T10:05,14,10,18,26,dom_ok
2025-10-24T10:10,14,10,18,26,dom_ok
2025-10-24T10:15,12,10,23,25,dom_ok
2025-10-24T10:20,11,11,24,24,dom_ok
2025-10-24T10:25,10,10,26,25,dom_ok
2025-10-24T10:30,9,10,29,26,dom_ok
2025-10-24T10:35,9,9,31,29,dom_ok
2025-10-24T10:40,9,8,30,31,dom_ok
2025-10-24T10:45,10,8,26,31,dom_ok
2025-10-24T10:50,11,8,24,34,dom_ok
2025-10-24T10:55,10,8,26,33,dom_ok
2025-10-24T11:00,9,9,29,30,dom_ok
2025-10-24T11:05,9,8,31,30,dom_ok
2025-10-24T11:10,9,8,31,30,dom_ok
2025-10-24T11:15,8,9,33,30,dom_ok
2025-10-24T11:20,8,9,32,29,dom_ok
2025-10-24T11:25,8,9,33,29,dom_ok
2025-10-24T11:30,9,9,31,30,dom_ok
2025-10-24T11:35,8,9,31,28,dom_ok
2025-10-24T11:40,8,9,32,28,dom_ok
2025-10-24T11:45,9,10,30,26,dom_ok
2025-10-24T11:50,10,10,27,27,dom_ok
2025-10-24T11:55,9,10,28,25,dom_ok
2025-10-24T12:00,9,10,29,27,dom_ok
2025-10-24T12:05,9,10,29,27,dom_ok
2025-10-24T12:10,9,11,28,25,dom_ok
2025-10-24T12:15,10,10,27,25,dom_ok
2025-10-24T12:20,10,9,27,28,dom_ok
2025-10-24T12:25,9,10,28,27,dom_ok
2025-10-24T12:30,9,10,30,25,dom_ok
2025-10-24T12:35,9,10,31,27,dom_ok
2025-10-24T12:40,9,10,30,26,dom_ok
2025-10-24T12:45,9,10,31,26,dom_ok
2025-10-24T12:50,9,10,30,27,dom_ok
2025-10-24T12:55,9,9,29,28,dom_ok
2025-10-24T13:00,9,9,30,29,dom_ok
2025-10-24T13:05,9,9,30,29,dom_ok
2025-10-24T13:10,8,7,31,36,dom_ok
2025-10-24T13:15,9,8,28,31,dom_ok
2025-10-24T13:20,10,9,27,30,dom_ok
2025-10-24T13:25,10,10,26,25,dom_ok
2025-10-24T13:30,11,11,23,24,dom_ok
2025-10-24T13:35,12,11,22,24,dom_ok
2025-10-24T13:40,13,11,21,23,dom_ok
2025-10-24T13:45,13,11,20,23,dom_ok
2025-10-24T13:50,15,9,17,28,dom_ok
2025-10-24T13:55,15,9,17,28,dom_ok
2025-10-24T14:00,15,9,17,27,dom_ok
2025-10-24T14:05,14,8,18,32,dom_ok
2025-10-24T14:10,13,8,20,32,dom_ok
2025-10-24T14:15,12,8,21,32,dom_ok
2025-10-24T14:20,13,8,21,32,dom_ok
2025-10-24T14:25,12,9,21,29,dom_ok
2025-10-24T14:30,13,9,20,27,dom_ok
2025-10-24T14:35,16,10,17,27,dom_ok
2025-10-24T14:40,15,9,17,28,dom_ok
2025-10-24T14:45,15,9,17,28,dom_ok
2025-10-24T14:50,16,9,16,30,dom_ok
2025-10-24T14:55,18,8,14,31,dom_ok
2025-10-24T15:00,18,9,15,28,dom_ok
2025-10-24T15:05,18,10,14,27,dom_ok
2025-10-24T15:10,18,11,14,24,dom_ok
2025-10-24T15:15,19,12,14,21,dom_ok
2025-10-24T15:20,19,13,14,20,dom_ok
2025-10-24T15:25,21,13,13,20,dom_ok
2025-10-24T15:30,21,14,12,19,dom_ok
2025-10-24T15:35,22,14,12,19,dom_ok
2025-10-24T15:40,22,14,12,18,dom_ok
2025-10-24T15:45,23,15,11,17,dom_ok
2025-10-24T15:50,23,15,11,17,dom_ok
2025-10-24T15:55,23,15,11,17,dom_ok
2025-10-24T16:00,23,15,11,17,dom_ok
2025-10-24T16:05,23,17,11,16,dom_ok
2025-10-24T16:10,25,16,11,17,dom_ok
2025-10-24T16:15,26,15,10,18,dom_ok
2025-10-24T16:20,27,14,10,19,dom_ok
2025-10-24T16:25,29,14,9,19,dom_ok
2025-10-24T16:30,28,15,9,18,dom_ok
2025-10-24T16:35,29,14,9,18,dom_ok
2025-10-24T16:40,27,14,10,19,dom_ok
2025-10-24T16:45,33,14,8,18,dom_ok
2025-10-24T16:50,33,14,8,18,dom_ok
2025-10-24T16:55,34,14,8,19,dom_ok
2025-10-24T17:00,36,14,7,19,dom_ok
2025-10-24T17:05,37,14,7,19,dom_ok
2025-10-24T17:10,40,15,7,17,dom_ok
2025-10-24T17:15,38,16,7,16,dom_ok
2025-10-24T17:20,38,18,7,14,dom_ok
2025-10-24T17:25,38,19,7,14,dom_ok
2025-10-24T17:30,39,17,7,16,dom_ok
2025-10-24T17:35,43,16,6,16,dom_ok
2025-10-24T17:40,46,15,6,17,dom_ok
2025-10-24T17:45,47,14,6,18,dom_ok
2025-10-24T17:50,45,14,6,19,dom_ok
2025-10-24T17:55,45,14,6,19,dom_ok
2025-10-24T18:00,45,14,6,19,dom_ok
2025-10-24T18:05,45,14,6,19,dom_ok
2025-10-24T18:10,44,14,6,19,dom_ok
2025-10-24T18:15,37,14,7,19,dom_ok
2025-10-24T18:20,39,13,7,20,dom_ok
2025-10-24T18:25,37,13,7,21,dom_ok
2025-10-24T18:30,35,12,7,21,dom_ok
2025-10-24T18:35,30,9,9,29,dom_ok
2025-10-24T18:40,29,9,9,30,dom_ok
2025-10-24T18:45,31,7,9,37,dom_ok
2025-10-24T18:50,34,7,8,36,dom_ok
2025-10-24T18:55,34,7,8,36,dom_ok
2025-10-24T19:00,33,8,8,32,dom_ok
2025-10-24T19:05,35,9,8,29,dom_ok
2025-10-24T19:10,35,9,8,29,dom_ok
2025-10-24T19:15,36,9,7,29,dom_ok
2025-10-24T19:20,36,9,7,30,dom_ok
2025-10-24T19:25,34,8,8,31,dom_ok
2025-10-24T19:30,30,9,9,29,dom_ok
2025-10-24T19:35,28,8,9,32,dom_ok
2025-10-24T19:40,29,8,9,33,dom_ok
2025-10-24T19:45,34,8,8,32,dom_ok
2025-10-24T19:50,32,8,8,32,dom_ok
2025-10-24T19:55,32,8,8,32,dom_ok
2025-10-24T20:00,32,7,8,35,dom_ok
2025-10-24T20:05,32,7,8,37,dom_ok
2025-10-24T20:10,30,7,9,37,dom_ok
2025-10-24T20:15,31,7,8,35,dom_ok
2025-10-24T20:20,29,7,9,35,dom_ok
2025-10-24T20:25,27,8,10,33,dom_ok
2025-10-24T20:30,20,7,13,36,dom_ok
2025-10-24T20:35,16,8,17,33,dom_ok
2025-10-24T20:40,15,8,17,34,dom_ok
2025-10-24T20:45,14,8,19,33,dom_ok
2025-10-24T20:50,11,7,23,35,dom_ok
2025-10-24T20:55,11,7,23,35,dom_ok
2025-10-24T21:00,10,7,26,37,dom_ok
2025-10-24T21:05,11,7,25,37,dom_ok
2025-10-24T21:10,8,7,34,38,dom_ok
2025-10-24T21:15,7,7,36,38,dom_ok
2025-10-24T21:20,7,7,35,36,dom_ok
2025-10-24T21:25,8,7,31,36,dom_ok
2025-10-24T21:30,8,8,34,32,dom_ok
2025-10-24T21:35,7,12,36,21,dom_ok
2025-10-24T21:40,8,13,34,21,dom_ok
2025-10-24T21:45,8,13,34,21,dom_ok
2025-10-24T21:50,8,10,32,25,dom_ok
2025-10-24T21:55,8,7,33,38,dom_ok
2025-10-24T22:00,8,,34,22,dom_ok;invalid_time_to_nj
2025-10-24T22:05,9,,31,24,dom_ok;invalid_time_to_nj
2025-10-24T22:10,8,,33,33,dom_ok;invalid_time_to_nj
2025-10-24T22:15,8,,35,33,dom_ok;invalid_time_to_nj
2025-10-24T22:20,7,,37,32,dom_ok;invalid_time_to_nj
2025-10-24T22:25,13,,20,34,dom_ok;invalid_time_to_nj
2025-10-24T22:30,7,,35,32,dom_ok;invalid_time_to_nj
2025-10-24T22:35,7,,35,32,dom_ok;invalid_time_to_nj
2025-10-24T22:40,15,,18,33,dom_ok;invalid_time_to_nj
2025-10-24T22:45,16,,16,32,dom_ok;invalid_time_to_nj
2025-10-24T22:50,15,,17,33,dom_ok;invalid_time_to_nj
2025-10-24T22:55,7,,37,32,dom_ok;invalid_time_to_nj
2025-10-24T23:00,7,,37,35,dom_ok;invalid_time_to_nj
2025-10-24T23:05,7,,38,35,dom_ok;invalid_time_to_nj
2025-10-24T23:10,7,,38,32,dom_ok;invalid_time_to_nj
2025-10-24T23:15,7,,37,29,dom_ok;invalid_time_to_nj
2025-10-24T23:20,7,,36,33,dom_ok;invalid_time_to_nj
2025-10-24T23:25,7,,39,27,dom_ok;invalid_time_to_nj
2025-10-24T23:30,7,,38,25,dom_ok;invalid_time_to_nj
2025-10-24T23:35,,,0,23,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-24T23:40,,5,0,19,dom_ok;invalid_time_to_ny
2025-10-24T23:45,,5,0,17,dom_ok;invalid_time_to_ny
2025-10-24T23:50,,5,0,17,dom_ok;invalid_time_to_ny
2025-10-24T23:55,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:00,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:05,,5,0,17,dom_ok;invalid_time_to_ny
2025-10-25T00:10,,5,0,17,dom_ok;invalid_time_to_ny
2025-10-25T00:15,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:20,,6,0,15,dom_ok;invalid_time_to_ny
2025-10-25T00:25,,6,0,15,dom_ok;invalid_time_to_ny
2025-10-25T00:30,,5,0,17,dom_ok;invalid_time_to_ny
2025-10-25T00:35,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:40,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:45,,,0,29,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T00:50,,,0,29,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T00:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:10,,,0,31,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T05:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T05:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T05:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:20,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-25T08:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:35,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-25T08:40,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-25T08:45,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-25T08:50,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T08:55,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:00,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-25T09:05,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-25T09:10,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-25T09:15,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-25T09:20,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:25,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:30,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:35,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:40,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:45,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:50,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:55,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T10:00,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:05,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:10,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:15,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:20,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:25,9,7,30,35,dom_ok
2025-10-25T10:30,9,8,29,33,dom_ok
2025-10-25T10:35,10,8,27,33,dom_ok
2025-10-25T10:40,12,8,22,33,dom_ok
2025-10-25T10:45,13,8,21,32,dom_ok
2025-10-25T10:50,12,8,22,31,dom_ok
2025-10-25T10:55,12,8,22,33,dom_ok
2025-10-25T11:00,11,7,24,39,dom_ok
2025-10-25T11:05,13,7,21,35,dom_ok
2025-10-25T11:10,12,8,21,34,dom_ok
2025-10-25T11:15,14,9,19,28,dom_ok
2025-10-25T11:20,14,10,19,27,dom_ok
2025-10-25T11:25,14,10,19,27,dom_ok
2025-10-25T11:30,14,10,19,27,dom_ok
2025-10-25T11:35,13,10,20,26,dom_ok
2025-10-25T11:40,11,10,25,25,dom_ok
2025-10-25T11:45,11,10,24,26,dom_ok
2025-10-25T11:50,11,10,25,25,dom_ok
2025-10-25T11:55,10,10,26,26,dom_ok
2025-10-25T12:00,10,11,27,25,dom_ok
2025-10-25T12:05,9,11,29,25,dom_ok
2025-10-25T12:10,9,10,30,25,dom_ok
2025-10-25T12:15,9,11,30,24,dom_ok
2025-10-25T12:20,9,11,30,24,dom_ok
2025-10-25T12:25,9,11,28,24,dom_ok
2025-10-25T12:30,9,8,28,34,dom_ok
2025-10-25T12:35,10,7,27,36,dom_ok
2025-10-25T12:40,10,7,27,36,dom_ok
2025-10-25T12:45,9,7,28,37,dom_ok
2025-10-25T12:50,9,7,28,36,dom_ok
2025-10-25T12:55,9,7,29,36,dom_ok
2025-10-25T13:00,10,8,26,33,dom_ok
2025-10-25T13:05,10,8,26,32,dom_ok
2025-10-25T13:10,10,9,27,30,dom_ok
2025-10-25T13:15,10,8,27,31,dom_ok
2025-10-25T13:20,10,8,27,31,dom_ok
2025-10-25T13:25,9,8,28,32,dom_ok
2025-10-25T13:30,9,8,29,33,dom_ok
2025-10-25T13:35,9,8,30,34,dom_ok
2025-10-25T13:40,8,8,33,34,dom_ok
2025-10-25T13:45,8,8,33,33,dom_ok
2025-10-25T13:50,8,8,32,33,dom_ok
2025-10-25T13:55,9,8,31,32,dom_ok
2025-10-25T14:00,9,8,31,31,dom_ok
2025-10-25T14:10,9,8,28,33,dom_ok
2025-10-25T14:15,9,8,28,33,dom_ok
2025-10-25T14:20,9,8,29,32,dom_ok
2025-10-25T14:25,8,8,32,33,dom_ok
2025-10-25T14:30,8,8,34,34,dom_ok
2025-10-25T14:35,8,8,33,33,dom_ok
2025-10-25T14:40,8,8,32,33,dom_ok
2025-10-25T14:45,8,8,32,32,dom_ok
2025-10-25T14:50,8,8,32,32,dom_ok
2025-10-25T14:55,8,8,31,34,dom_ok
2025-10-25T15:00,10,8,27,34,dom_ok
2025-10-25T15:05,11,7,24,35,dom_ok
2025-10-25T15:10,11,7,24,35,dom_ok
2025-10-25T15:15,11,7,24,37,dom_ok
2025-10-25T15:20,12,7,23,37,dom_ok
2025-10-25T15:25,11,7,24,35,dom_ok
2025-10-25T15:30,11,8,24,34,dom_ok
2025-10-25T15:35,11,8,24,33,dom_ok
2025-10-25T15:40,11,8,24,33,dom_ok
2025-10-25T15:45,12,8,22,32,dom_ok
2025-10-25T15:50,12,8,22,31,dom_ok
2025-10-25T15:55,11,8,23,32,dom_ok
2025-10-25T16:00,11,8,24,32,dom_ok
2025-10-25T16:05,11,7,23,35,dom_ok
2025-10-25T16:10,12,8,23,33,dom_ok
2025-10-25T16:15,12,7,21,35,dom_ok
2025-10-25T16:20,12,8,22,34,dom_ok
2025-10-25T16:25,11,7,23,35,dom_ok
2025-10-25T16:30,12,8,22,32,dom_ok
2025-10-25T16:35,12,8,22,32,dom_ok
2025-10-25T16:40,12,8,22,34,dom_ok
2025-10-25T16:45,11,8,23,34,dom_ok
2025-10-25T16:50,11,8,23,33,dom_ok
2025-10-25T16:55,11,8,23,33,dom_ok
2025-10-25T17:00,12,7,22,35,dom_ok
2025-10-25T17:05,12,8,21,34,dom_ok
2025-10-25T17:10,13,8,20,34,dom_ok
2025-10-25T17:15,15,8,18,33,dom_ok
2025-10-25T17:20,14,9,19,29,dom_ok
2025-10-25T17:25,15,9,17,28,dom_ok
2025-10-25T17:30,16,11,16,25,dom_ok
2025-10-25T17:35,16,11,16,24,dom_ok
2025-10-25T17:40,18,11,15,24,dom_ok
